episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
99,150.0,7.178185539698457,1.7358046841396353,86.20410721920405,30.0,0.3333333333333333,6,0.5,False,True,32.290078160318615,32,17.709159380834848,1605340920.804636,in_progress
99,151.0,7.17104078105416,1.7589040814400332,88.29012652555637,30.0,0.3333333333333333,6,0.5,False,True,32.42441500000619,32,17.709159380834848,1605340920.866641,in_progress
99,152.0,7.163511893201185,1.7823321283649598,90.29124789276867,0.0,0.6666666666666666,4,0.5,False,True,32.56085457215288,33,17.709159380834848,1605340920.9352713,in_progress
99,153.0,7.15463063671973,1.8071505227309423,92.37138264126993,30.0,0.6666666666666666,7,0.5,False,True,32.706004921439515,33,17.709159380834848,1605340921.0048819,in_progress
99,154.0,7.140063683575159,1.839767890666963,95.50266434744034,30.0,0.3333333333333333,6,0.5,False,True,32.89872942705479,33,17.709159380834848,1605340921.0743084,in_progress
99,155.0,7.121058526836415,1.8751322054372097,99.20168330797082,30.0,0.3333333333333333,6,0.5,False,True,33.18339478447186,33,17.709159380834848,1605340921.1414185,in_progress
99,156.0,7.099928902151859,1.9105831722172373,102.8203544503651,30.0,1.0,8,0.5,False,True,33.40426562297367,34,17.709159380834848,1605340921.2874355,in_progress
99,157.0,7.028333585881824,1.9854409098326866,114.09805036984763,0.0,0.3333333333333333,3,0.1,False,True,34.04142827773828,34,17.709159380834848,1605340921.34336,in_progress
99,158.0,6.993802296083996,2.0153919491172196,118.63414862730198,30.0,1.0,8,0.1,False,True,34.264969201215976,35,17.709159380834848,1605340921.4155152,in_progress
99,159.0,6.963405093454378,2.0395909603475064,122.24334211519482,30.0,1.0,8,0.1,False,True,34.450186133445456,35,17.709159380834848,1605340921.4895701,in_progress
99,160.0,6.894789060651203,2.080058170063981,130.44061113418488,0.0,0.3333333333333333,3,0.1,False,True,35.05052663682716,35,17.709159380834848,1605340921.568633,in_progress
99,161.0,6.846411107134031,2.1032612278286,135.6197774348807,-30.0,1.0,2,0.1,False,False,35.29425995671727,36,17.709159380834848,1605340921.650783,in_progress
99,162.0,6.7657736584038375,2.1448023176476174,141.27247136243423,30.0,1.0,8,0.1,False,False,36.05474490669063,37,17.709159380834848,1605340921.715062,in_progress
99,163.0,6.75343987611694,2.1520570014976523,141.77729310386783,0.0,1.0,5,0.1,False,False,36.12951910775046,37,17.709159380834848,1605340921.782772,in_progress
99,164.0,6.674425112236373,2.1909455032614655,145.70256550908505,-30.0,1.0,2,0.001,False,False,36.87711702178754,38,17.709159380834848,1605340921.8467348,in_progress
99,165.0,6.612304840601293,2.2231129921682036,147.54851880982477,0.0,0.6666666666666666,4,0.001,False,False,37.559928261834685,38,17.709159380834848,1605340921.9117122,in_progress
99,166.0,6.568326809957177,2.246754825175713,148.38325325314332,-30.0,1.0,2,0.001,False,False,37.83805164528915,39,17.709159380834848,1605340921.9755824,in_progress
99,167.0,6.504143036189485,2.2833779663671887,148.86731552939077,30.0,0.3333333333333333,6,0.001,False,False,38.618333331423905,40,17.709159380834848,1605340922.043904,in_progress
99,168.0,6.461749463781872,2.3110858303862662,148.38996548274608,0.0,1.0,5,0.001,False,False,39.26301670544209,40,17.709159380834848,1605340922.1058168,in_progress
99,169.0,6.422076336024351,2.3334717776446117,148.76100103029785,0.0,0.6666666666666666,4,0.001,False,False,39.517000671208116,41,17.709159380834848,1605340922.1749418,in_progress
99,170.0,6.351596562551592,2.3740044584335482,149.18936157894507,30.0,0.3333333333333333,6,0.001,False,False,40.30441797246915,42,17.709159380834848,1605340922.2353172,in_progress
99,171.0,6.313284778836873,2.391611840133427,150.23339824867566,0.0,0.3333333333333333,3,0.1,False,False,40.81876238511575,42,17.709159380834848,1605340922.3116405,in_progress
99,172.0,6.264017045902863,2.4110489720112813,152.05735369252793,30.0,0.3333333333333333,6,0.1,False,False,41.10384467734618,43,17.709159380834848,1605340922.3718245,in_progress
99,173.0,6.233262861374132,2.4209070160711494,153.44903595098393,-30.0,1.0,2,0.1,False,False,41.280918560367674,43,17.709159380834848,1605340922.444571,in_progress
99,174.0,6.190957258689072,2.4342319539073776,155.09741902047145,0.0,1.0,5,0.1,False,False,41.61315474367234,43,17.709159380834848,1605340922.5013187,in_progress
99,175.0,6.146224073110062,2.450647734247117,155.9916034623487,-30.0,0.3333333333333333,0,0.1,False,False,41.86773931321197,44,17.709159380834848,1605340922.5711856,in_progress
99,176.0,6.103776027669015,2.468942049031577,156.09960133394267,0.0,0.6666666666666666,4,0.1,False,False,42.10965756078726,44,17.709159380834848,1605340922.6803668,in_progress
99,177.0,6.043401214573541,2.4966364408898976,155.8978992243526,-30.0,0.3333333333333333,0,0.1,False,False,42.50153339216847,44,17.709159380834848,1605340922.744689,in_progress
99,178.0,5.994942040368995,2.51593799853648,156.43146144756113,30.0,1.0,8,0.1,False,False,42.774253971623736,45,17.709159380834848,1605340922.777808,in_progress
99,179.0,5.974729847430375,2.525022004769954,156.36369751146435,30.0,0.6666666666666666,7,0.1,False,False,42.887956337702015,45,17.709159380834848,1605340922.8380234,in_progress
99,180.0,5.938623715666922,2.539678561511158,156.59803158091498,-30.0,1.0,2,0.1,False,False,43.091142981496276,45,17.709159380834848,1605340922.90612,in_progress
99,181.0,5.891361642753186,2.5607870902325507,156.3904651202498,30.0,1.0,8,0.1,False,True,43.35755362599403,45,17.709159380834848,1605340922.971211,in_progress
99,182.0,5.8431044747254095,2.5819660953277195,156.30758437802746,0.0,0.3333333333333333,3,0.5,False,True,43.62899042643325,46,17.709159380834848,1605340923.036437,in_progress
99,183.0,5.784940887185667,2.6050291487912856,156.82463170833594,30.0,0.6666666666666666,7,0.5,False,True,43.95627109289879,46,17.709159380834848,1605340923.1024756,in_progress
99,184.0,5.733847967408047,2.623248603552997,157.59425784815923,30.0,1.0,8,0.5,False,True,44.24318327511606,46,17.709159380834848,1605340923.1681788,in_progress
99,185.0,5.6844123218843485,2.637069088568323,158.93950936073193,30.0,0.6666666666666666,7,0.5,False,True,44.521705753776345,47,17.709159380834848,1605340923.235922,in_progress
99,186.0,5.633976651757683,2.6475819099434625,160.8604009010936,0.0,1.0,5,0.5,False,True,44.80602376542831,47,17.709159380834848,1605340923.3060088,in_progress
99,187.0,5.570740557301375,2.6558390788142248,163.7745771686626,30.0,0.3333333333333333,6,0.5,False,True,45.160001543661195,47,17.709159380834848,1605340923.3716588,in_progress
99,188.0,5.51055775331336,2.6614891208245495,166.35574866479837,0.0,0.6666666666666666,4,0.5,False,True,45.49972057638241,48,17.709159380834848,1605340923.4367404,in_progress
99,189.0,5.457607181125773,2.6625859450983924,169.00523145427374,30.0,1.0,8,0.5,False,True,45.798834227212424,48,17.709159380834848,1605340923.5018911,in_progress
99,190.0,5.407703950908238,2.6623638776398226,171.25946861685463,0.0,0.6666666666666666,4,0.5,False,True,46.080630313159496,48,17.709159380834848,1605340923.5701966,in_progress
99,191.0,5.351207704456008,2.6579651387877252,174.2237942812003,30.0,0.3333333333333333,6,0.5,False,True,46.39974860238514,49,17.709159380834848,1605340923.6371431,in_progress
99,192.0,5.299112316383268,2.649053064643854,177.53512374229499,0.0,1.0,5,0.5,False,True,46.70533988561735,49,17.709159380834848,1605340923.7016325,in_progress
99,193.0,5.2586551862949,2.6391361634505213,-179.692783606742,-30.0,1.0,2,0.5,False,True,46.93490046303156,49,17.709159380834848,1605340923.7706265,in_progress
99,194.0,5.1951824902192305,2.6264620701172854,-176.97807578561708,-30.0,0.3333333333333333,0,0.5,False,True,47.29471897124669,50,17.709159380834848,1605340923.8358047,in_progress
99,195.0,5.13162674204657,2.6194786232546736,-176.16386646193516,-30.0,0.6666666666666666,1,0.5,False,True,47.633222034577415,50,17.709159380834848,1605340923.9039671,in_progress
99,196.0,5.081669821799608,2.617876156963388,-176.56537504146232,-30.0,0.6666666666666666,1,0.5,False,True,47.91526913777913,51,17.709159380834848,1605340923.9715395,in_progress
99,197.0,5.029248634193027,2.61881536079372,-177.46126622459045,-30.0,0.3333333333333333,0,0.5,False,True,48.2052192365576,51,17.709159380834848,1605340924.0343146,in_progress
99,198.0,4.995895593267569,2.6212908692339183,-178.37502018160765,0.0,0.3333333333333333,3,0.5,False,True,48.301308397672585,51,17.709159380834848,1605340924.1050403,in_progress
99,199.0,4.943705348402287,2.6299711686131384,179.26692500887833,0.0,0.3333333333333333,3,0.5,False,True,48.59981368435693,51,17.709159380834848,1605340924.1707664,in_progress
99,200.0,4.907886128020513,2.6376783810009923,177.54777607995652,-30.0,0.6666666666666666,1,0.5,False,True,48.80590437944456,52,17.709159380834848,1605340924.2379098,in_progress
99,201.0,4.873030099332599,2.6478479821522027,175.4657391509633,30.0,0.3333333333333333,6,0.5,False,True,49.00831534341239,52,17.709159380834848,1605340924.3069324,in_progress
99,202.0,4.832905199080793,2.658946273909259,173.46883809580194,-30.0,0.6666666666666666,1,0.5,False,True,49.15104107568514,52,17.709159380834848,1605340924.374942,in_progress
99,203.0,4.795064377932063,2.6704016118961422,171.77527896589157,-30.0,0.6666666666666666,1,0.5,False,True,49.37401737621274,52,17.709159380834848,1605340924.4376092,in_progress
99,204.0,4.761809403499374,2.6821799905347583,170.1161564809443,-30.0,0.6666666666666666,1,0.5,False,True,49.572305352139466,53,17.709159380834848,1605340924.5051672,in_progress
99,205.0,4.714754501599389,2.6987198049225034,168.226880956106,0.0,0.3333333333333333,3,0.5,False,True,49.85270534507046,53,17.709159380834848,1605340924.571972,in_progress
99,206.0,4.679994594375496,2.716506027602129,165.80030518916826,-30.0,0.6666666666666666,1,0.5,False,True,49.968469069288055,53,17.709159380834848,1605340924.6373134,in_progress
99,207.0,4.644429158807632,2.7378076525257167,162.99752996645876,-30.0,0.6666666666666666,1,0.5,False,True,50.200092713513236,53,17.709159380834848,1605340924.707251,in_progress
99,208.0,4.605624048957506,2.7615019826691944,160.44035380421346,-30.0,0.6666666666666666,1,0.5,False,True,50.45379590680501,54,17.709159380834848,1605340924.773635,in_progress
99,209.0,4.572739665305051,2.7875151404704384,157.28322947703262,-30.0,0.6666666666666666,1,0.5,False,True,50.68165739596999,54,17.709159380834848,1605340924.8427665,in_progress
99,210.0,4.532097796417149,2.8210110334586633,153.75144362784977,-30.0,1.0,2,0.5,False,True,50.88642158237853,54,17.709159380834848,1605340924.9068558,in_progress
99,211.0,4.498311121604491,2.85556313688514,149.9686540120261,0.0,0.6666666666666666,4,1.0,False,True,51.152235834581056,54,17.709159380834848,1605340924.9716656,in_progress
99,212.0,4.462517223553494,2.9009735067275,145.02979365993,0.0,0.3333333333333333,3,1.0,False,True,51.46060872267209,55,17.709159380834848,1605340925.0394757,in_progress
99,213.0,4.436828453434322,2.9377379850404903,141.21824521776654,-30.0,0.6666666666666666,1,1.0,False,True,51.659482932704464,55,17.709159380834848,1605340925.109078,in_progress
99,214.0,4.409459712721663,2.982523329014787,137.16870997075583,-30.0,1.0,2,1.0,False,True,51.94360864997303,55,17.709159380834848,1605340925.1751409,in_progress
99,215.0,4.387551222510006,3.0285382099781217,132.74724731096723,0.0,0.3333333333333333,3,1.0,False,True,52.20948419555046,56,17.709159380834848,1605340925.2386806,in_progress
99,216.0,4.371660207030727,3.0679918718782124,129.17177008978797,0.0,0.6666666666666666,4,1.0,False,True,52.4253136663974,56,17.709159380834848,1605340925.3055403,in_progress
99,217.0,4.355186295312337,3.1115281692153944,125.71568260643895,30.0,0.6666666666666666,7,1.0,False,True,52.6751107325778,56,17.709159380834848,1605340925.3758886,in_progress
99,218.0,4.337249783229626,3.15201144766564,123.62875349910864,30.0,1.0,8,1.0,False,True,52.911129075767036,57,17.709159380834848,1605340925.4405334,in_progress
99,219.0,4.315029161296694,3.1936883984276867,122.57727159563743,30.0,1.0,8,1.0,False,True,53.16861456857244,57,17.709159380834848,1605340925.5071144,in_progress
99,220.0,4.283251058887934,3.2439458595664683,122.4657311578952,30.0,1.0,8,1.0,False,True,53.52322188395579,57,17.709159380834848,1605340925.5729208,in_progress
99,221.0,4.247173149956826,3.2938726894869514,123.26726280862634,30.0,1.0,8,1.0,False,True,53.87033382456529,58,17.709159380834848,1605340925.639173,in_progress
99,222.0,4.205605366220181,3.3446690953627805,124.76183057209032,-30.0,0.3333333333333333,0,1.0,False,True,54.246795431079384,58,17.709159380834848,1605340925.7129812,in_progress
99,223.0,4.162663178656487,3.3912480440501773,126.71889053118618,0.0,0.3333333333333333,3,1.0,False,True,54.60368632863643,59,17.709159380834848,1605340925.7772374,in_progress
99,224.0,4.129608981156086,3.432022654184712,127.19823996309975,0.0,0.3333333333333333,3,1.0,False,True,54.90007949330991,59,17.709159380834848,1605340925.8421178,in_progress
99,225.0,4.101669936488356,3.465836223972561,127.61178885575333,30.0,0.3333333333333333,6,1.0,False,True,55.14424646414555,59,17.709159380834848,1605340925.9094384,in_progress
99,226.0,4.078104518335221,3.490746394587962,128.4401748614287,30.0,0.3333333333333333,6,1.0,False,True,55.337367496146975,59,17.709159380834848,1605340925.9736707,in_progress
99,227.0,4.059850533800127,3.5074328363234937,129.4113744017556,30.0,0.3333333333333333,6,1.0,False,True,55.47555077405597,60,17.709159380834848,1605340926.043378,in_progress
99,228.0,4.040228354525583,3.522589993270233,130.74595305055078,30.0,0.3333333333333333,6,1.0,False,True,55.61193447431086,60,17.709159380834848,1605340926.108486,in_progress
99,229.0,4.0196081106287895,3.535634355144722,132.485910090617,30.0,0.3333333333333333,6,1.0,False,True,55.742644596410216,60,17.709159380834848,1605340926.1798246,in_progress
99,230.0,3.9975564030952757,3.5476669395179545,134.4743737979014,0.0,0.3333333333333333,3,1.0,False,True,55.87427332263854,60,17.709159380834848,1605340926.2402823,in_progress
99,231.0,3.9760081890828234,3.5594810928865783,136.20933980493203,-30.0,0.3333333333333333,0,1.0,False,True,56.002863798891475,60,17.709159380834848,1605340926.3079727,in_progress
99,232.0,3.9567256780719187,3.571879693740673,137.26769223500614,0.0,1.0,5,1.0,False,True,56.12592839090891,60,17.709159380834848,1605340926.3749785,in_progress
99,233.0,3.9334881223359712,3.586960448752902,138.37696130204029,-30.0,0.3333333333333333,0,1.0,False,True,56.27484350224735,61,17.709159380834848,1605340926.440202,in_progress
99,234.0,3.9099188476361815,3.603956426611089,139.08534955224567,-30.0,1.0,2,1.0,False,True,56.433324661517624,61,17.709159380834848,1605340926.510258,in_progress
99,235.0,3.886414203958835,3.6264337563058624,138.66340853144857,0.0,0.3333333333333333,3,1.0,False,True,56.6155658570445,61,17.709159380834848,1605340926.576507,in_progress
99,236.0,3.8588861972014366,3.65393843754139,137.99190191474358,-30.0,1.0,2,1.0,False,True,56.83416095152081,61,17.709159380834848,1605340926.6407654,in_progress
99,237.0,3.8327898289141458,3.681798776007991,137.1905581050251,-30.0,1.0,2,1.0,False,True,57.04920333872986,61,17.709159380834848,1605340926.7082434,in_progress
99,238.0,3.80276890151442,3.720822273201359,135.21183382824773,-30.0,1.0,2,1.0,False,True,57.32711623646267,62,17.709159380834848,1605340926.7748778,in_progress
99,239.0,3.7741377150881306,3.7643072664275468,132.70394554304474,0.0,0.3333333333333333,3,1.0,False,True,57.61960333389858,62,17.709159380834848,1605340926.840464,in_progress
99,240.0,3.7451588080937617,3.8135075128257,129.84188992574832,-30.0,0.3333333333333333,0,1.0,False,True,57.93834178619321,62,17.709159380834848,1605340926.9093459,in_progress
99,241.0,3.723926978016893,3.858411162674039,126.91272349059602,30.0,0.3333333333333333,6,1.0,False,True,58.210635970235536,63,17.709159380834848,1605340926.9773207,in_progress
99,242.0,3.7094187613608987,3.889173567180361,125.26875342656936,0.0,0.3333333333333333,3,1.0,False,True,58.3969250712271,63,17.709159380834848,1605340927.0479646,in_progress
99,243.0,3.6926089276954355,3.919822095835694,124.36174211226785,0.0,0.3333333333333333,3,1.0,False,True,58.591022096168764,63,17.709159380834848,1605340927.1096761,in_progress
99,244.0,3.6827820225846213,3.9398641361527322,123.59324929065538,30.0,1.0,8,1.0,False,True,58.713786579020564,63,17.709159380834848,1605340927.1773872,in_progress
99,245.0,3.6664834301065796,3.968496569996719,123.05697035192105,0.0,0.3333333333333333,3,1.0,False,True,58.8972384472673,64,17.709159380834848,1605340927.244316,in_progress
99,246.0,3.648982372785668,3.9971283566153417,122.89217691704988,30.0,0.3333333333333333,6,1.0,False,True,59.08498088518201,64,17.709159380834848,1605340927.3140545,in_progress
99,247.0,3.627697461463911,4.026075439474192,123.41382888540855,30.0,0.3333333333333333,6,1.0,False,True,59.28863230185969,64,17.709159380834848,1605340927.3769784,in_progress
99,248.0,3.6083578136751044,4.04892310531014,124.2342566141699,30.0,0.3333333333333333,6,1.0,False,True,59.457624660931174,64,17.709159380834848,1605340927.4431295,in_progress
99,249.0,3.5917015133093853,4.064566826002583,125.44455128278045,0.0,0.3333333333333333,3,1.0,False,True,59.58547456300868,64,17.709159380834848,1605340927.5123808,in_progress
99,250.0,3.572535250744331,4.082517049476073,126.70733536774726,-30.0,0.3333333333333333,0,1.0,False,True,59.73236719604748,65,17.709159380834848,1605340927.579708,in_progress
99,251.0,3.5570618664203573,4.099580901941009,127.23350571368432,-30.0,0.3333333333333333,0,1.0,False,True,59.8622404268472,65,17.709159380834848,1605340927.6429064,in_progress
99,252.0,3.540400209837862,4.121132846655502,127.23617193685637,30.0,0.3333333333333333,6,1.0,False,True,60.01602648386957,65,17.709159380834848,1605340927.716012,in_progress
99,253.0,3.523246126864895,4.143036087569672,127.30446293247127,30.0,0.3333333333333333,6,1.0,False,True,60.173495070550366,65,17.709159380834848,1605340927.7790084,in_progress
99,254.0,3.5075370667564183,4.159133022813072,127.98269843801607,30.0,0.3333333333333333,6,1.0,False,True,60.299947279098035,65,17.709159380834848,1605340927.8443308,in_progress
99,255.0,3.4908717019682243,4.174407032179544,128.882717229396,30.0,1.0,8,1.0,False,True,60.42617945967572,65,17.709159380834848,1605340927.913059,in_progress
99,256.0,3.4638420928775018,4.196803165674096,130.52109321012287,30.0,0.3333333333333333,6,1.0,False,True,60.62047699952792,66,17.709159380834848,1605340927.9869146,in_progress
99,257.0,3.435054942099545,4.214969555099065,133.1227997021762,30.0,0.3333333333333333,6,1.0,False,True,60.80243587014246,66,17.709159380834848,1605340928.0465586,in_progress
99,258.0,3.4134195782400747,4.22636021502096,135.07667151054991,30.0,0.3333333333333333,6,1.0,False,True,60.92491740648558,66,17.709159380834848,1605340928.1135066,in_progress
99,259.0,3.3907994027417017,4.236852014580674,137.1762898296974,30.0,0.3333333333333333,6,1.0,False,True,61.05260399756235,66,17.709159380834848,1605340928.1773753,in_progress
99,260.0,3.365252326663701,4.246191558080787,139.7289516144694,30.0,1.0,8,1.0,False,True,61.193873271245245,66,17.709159380834848,1605340928.246654,in_progress
99,261.0,3.3370018530900123,4.252895382837238,142.96112885349234,0.0,0.3333333333333333,3,1.0,False,True,61.336084721294114,66,17.709159380834848,1605340928.3128946,in_progress
99,262.0,3.3069304450143946,4.2603247152369415,146.01671176771393,30.0,0.3333333333333333,6,1.0,False,True,61.48859666414822,67,17.709159380834848,1605340928.3757527,in_progress
99,263.0,3.272641817178641,4.266530932741331,149.40433322519644,-30.0,0.3333333333333333,0,1.0,False,True,61.653742606267684,67,17.709159380834848,1605340928.4446554,in_progress
99,264.0,3.245338828520931,4.269887209355357,152.0864858586105,30.0,0.3333333333333333,6,1.0,False,True,61.855878915875316,67,17.709159380834848,1605340928.5160613,in_progress
99,265.0,3.2090199110109134,4.27505395063497,155.05700962562497,-30.0,0.3333333333333333,0,0.5,False,True,62.04531819287583,67,17.709159380834848,1605340928.578648,in_progress
99,266.0,3.1880152847142242,4.278543915875853,156.47787852800798,-30.0,0.3333333333333333,0,0.5,False,True,62.156378277326105,67,17.709159380834848,1605340928.649044,in_progress
99,267.0,3.16362181978859,4.284230080046552,157.56601342552764,30.0,0.3333333333333333,6,0.5,False,True,62.290238205470715,68,17.709159380834848,1605340928.7139225,in_progress
99,268.0,3.1434794401786093,4.288599670363416,158.46206360506113,30.0,0.3333333333333333,6,0.5,False,True,62.399796790928576,68,17.709159380834848,1605340928.7867992,in_progress
99,269.0,3.1178296230652034,4.293055689746935,159.74807265740134,-30.0,0.3333333333333333,0,0.5,False,True,62.53599853222915,68,17.709159380834848,1605340928.8468783,in_progress
99,270.0,3.0936437095251423,4.296790283026351,160.92819792666518,0.0,1.0,5,0.5,False,True,62.73754003743237,68,17.709159380834848,1605340928.9146733,in_progress
99,271.0,3.0620579694359713,4.303078999767679,161.91141768933963,0.0,0.3333333333333333,3,0.5,False,True,62.91348459027999,68,17.709159380834848,1605340928.9822671,in_progress
99,272.0,3.031871642078789,4.308308059900624,162.93585208807892,-30.0,0.3333333333333333,0,0.5,False,True,63.07970655357376,69,17.709159380834848,1605340929.0462818,in_progress
99,273.0,3.0025699220193385,4.315273184217137,163.4125448481081,-30.0,0.3333333333333333,0,0.5,False,True,63.245719562161675,69,17.709159380834848,1605340929.1134784,in_progress
99,274.0,2.980108619712056,4.322486991559616,163.29643340753336,0.0,0.3333333333333333,3,0.5,False,True,63.595035982159864,69,17.709159380834848,1605340929.1815732,in_progress
99,275.0,2.9598182476548236,4.3285761638278215,163.3002903537278,-30.0,1.0,2,0.5,False,True,63.7141072706858,69,17.709159380834848,1605340929.248074,in_progress
99,276.0,2.935693024520993,4.336107965694492,163.1695920192111,-30.0,0.3333333333333333,0,0.5,False,True,63.856002774141075,69,17.709159380834848,1605340929.3146572,in_progress
99,277.0,2.908898141059404,4.348644096109052,162.1423653758074,30.0,0.3333333333333333,6,0.5,False,True,64.01817316186303,70,17.709159380834848,1605340929.3825822,in_progress
99,278.0,2.8864172747139984,4.359236439569926,161.37032954344252,-30.0,0.3333333333333333,0,0.5,False,True,64.1543156054926,70,17.709159380834848,1605340929.4476416,in_progress
99,279.0,2.8693490972769355,4.366515526612039,161.15614625585317,0.0,0.6666666666666666,4,0.5,False,True,64.25684270973386,70,17.709159380834848,1605340929.5132298,in_progress
99,280.0,2.8474151528399445,4.377060442206322,160.458557981462,30.0,0.3333333333333333,6,0.5,False,True,64.38990357112822,70,17.709159380834848,1605340929.5797255,in_progress
99,281.0,2.823836068993443,4.385884816129417,160.35900618889232,-30.0,0.3333333333333333,0,0.5,False,True,64.68609182424095,71,17.709159380834848,1605340929.6497054,in_progress
99,282.0,2.8006314028770944,4.394722122961014,160.22571534705486,0.0,0.3333333333333333,3,0.5,False,True,64.80328478960791,71,17.709159380834848,1605340929.713789,in_progress
99,283.0,2.7839418097778807,4.401645229415218,160.04616058631336,-30.0,0.3333333333333333,0,0.5,False,True,64.87333410636998,71,17.709159380834848,1605340929.7835,in_progress
99,284.0,2.7588252595537615,4.4126476120639495,159.69032254620237,-30.0,1.0,2,0.5,False,True,65.016142694831,71,17.709159380834848,1605340929.8488598,in_progress
99,285.0,2.7358385952372686,4.4252061323157355,158.7138252946844,-30.0,0.3333333333333333,0,1.0,False,True,65.14706708884489,71,17.709159380834848,1605340929.9149907,in_progress
99,286.0,2.708163298505174,4.444008201758327,156.94121254967388,30.0,0.3333333333333333,6,1.0,False,True,65.30503065717184,72,17.709159380834848,1605340929.9827633,in_progress
99,287.0,2.678295635671225,4.464143624042896,155.28353130495208,30.0,1.0,8,1.0,False,True,65.4754935225329,72,17.709159380834848,1605340930.0498238,in_progress
99,288.0,2.6472738260357493,4.482372178765873,154.36917960570418,30.0,1.0,8,1.0,False,True,65.65229965283977,72,17.709159380834848,1605340930.1163564,in_progress
99,289.0,2.6038722296604333,4.501388450100166,154.67326782443857,30.0,0.6666666666666666,7,1.0,False,True,65.89879917062336,72,17.709159380834848,1605340930.1837685,in_progress
99,290.0,2.5581978205267797,4.517107094678018,155.9078456895205,0.0,0.3333333333333333,3,1.0,False,True,66.15688884948574,72,17.709159380834848,1605340930.250585,in_progress
99,291.0,2.5170223369833797,4.529649379104398,157.19226279548886,30.0,0.6666666666666666,7,1.0,False,True,66.3895384717852,73,17.709159380834848,1605340930.3180583,in_progress
99,292.0,2.4776784573411743,4.539585347934433,158.6372222705208,0.0,1.0,5,1.0,False,True,66.61181621564955,73,17.709159380834848,1605340930.3838704,in_progress
99,293.0,2.432446907053428,4.549631791743773,160.30151836438282,0.0,1.0,5,1.0,False,True,66.86734160363562,73,17.709159380834848,1605340930.4532444,in_progress
99,294.0,2.3689030309200962,4.560558555824897,162.84291388650706,30.0,0.3333333333333333,6,1.0,False,True,67.21239751191698,73,17.709159380834848,1605340930.5181277,in_progress
99,295.0,2.309383632420981,4.565619738697358,165.75719467893714,30.0,1.0,8,1.0,False,True,67.54721551992404,74,17.709159380834848,1605340930.5850239,in_progress
99,296.0,2.2517260565324726,4.566684415454235,168.74692823069452,-30.0,0.3333333333333333,0,1.0,False,True,67.87375663977235,74,17.709159380834848,1605340930.6545951,in_progress
99,297.0,2.19832162776127,4.565750691364855,171.49226781061594,0.0,0.3333333333333333,3,1.0,False,True,68.17532832495169,75,17.709159380834848,1605340930.7186923,in_progress
99,298.0,2.153236422598086,4.56370621779516,173.5992974560447,0.0,0.3333333333333333,3,1.0,False,True,68.43015883589393,75,17.709159380834848,1605340930.7835026,in_progress
99,299.0,2.117130392771056,4.560874367692259,175.24018144122442,30.0,0.6666666666666666,7,1.0,False,True,68.63709750175695,75,17.709159380834848,1605340930.8481567,in_progress
99,300.0,2.0735780267643786,4.556070107204965,177.22375820688373,30.0,0.3333333333333333,6,1.0,False,True,68.8836730961507,75,17.709159380834848,1605340930.9165487,in_progress
99,301.0,2.036979566733781,4.547466522356834,179.66711252086066,-30.0,0.3333333333333333,0,1.0,False,True,69.09157660477675,76,17.709159380834848,1605340930.9841995,in_progress
99,302.0,2.0075333345988007,4.540804852306339,-178.6615925407651,-30.0,0.3333333333333333,0,1.0,False,True,69.25881088592743,76,17.709159380834848,1605340931.0491505,in_progress
99,303.0,1.9851113143541004,4.53750346414144,-177.95802846190708,30.0,1.0,8,1.0,False,True,69.38581482653576,76,17.709159380834848,1605340931.117039,in_progress
99,304.0,1.9478843894827993,4.532587119222597,-177.09685009153833,30.0,1.0,8,1.0,False,True,69.59670703488072,76,17.709159380834848,1605340931.1849296,in_progress
99,305.0,1.914115663110357,4.524762900117373,-175.66255263683408,30.0,1.0,8,1.0,False,True,69.78852692762602,77,17.709159380834848,1605340931.2909315,in_progress
99,306.0,1.822937158171744,4.490437102812157,-169.8218621584786,30.0,0.3333333333333333,6,1.0,False,True,70.30814295811663,77,17.709159380834848,1605340931.318892,in_progress
99,307.0,1.803379394031597,4.480751086300871,-168.33415285420148,-30.0,0.3333333333333333,0,1.0,False,True,70.42031756504115,77,17.709159380834848,1605340931.386949,in_progress
99,308.0,1.751342877582285,4.454645711276844,-164.9233653833242,-30.0,0.3333333333333333,0,1.0,False,True,70.71883774916941,78,17.709159380834848,1605340931.4497175,in_progress
99,309.0,1.71295613124719,4.437424977052043,-163.22338948939182,0.0,0.3333333333333333,3,1.0,False,True,70.93867512634353,78,17.709159380834848,1605340931.5181563,in_progress
99,310.0,1.684105907410275,4.422365982173187,-161.08695748101795,-30.0,0.3333333333333333,0,1.0,False,True,71.10674042877818,78,17.709159380834848,1605340931.585657,in_progress
99,311.0,1.6580577309133422,4.409920207899103,-160.0992673471767,30.0,1.0,8,1.0,False,True,71.25659522132611,78,17.709159380834848,1605340931.6516075,in_progress
99,312.0,1.6315749683161191,4.398024167787269,-159.58919390225122,-30.0,0.3333333333333333,0,1.0,False,True,71.40877428033365,78,17.709159380834848,1605340931.720631,in_progress
99,313.0,1.6024327641426006,4.384582627592487,-158.77046443301705,30.0,1.0,8,0.5,False,True,71.57631689704189,79,17.709159380834848,1605340931.7861347,in_progress
